,offer_id,max_depth,sessions_count,sessions_typ_count
0,3,1,2,0
1,3,8,1,0
2,8,0,141,0
3,8,1,16316,8
4,8,2,3815,8
5,8,3,2105,4
6,8,4,1314,6
7,8,5,908,5
8,8,6,643,12
9,8,7,498,11
10,8,8,360,11
11,8,9,325,14
12,8,10,269,19
13,8,11,259,13
14,8,12,238,14
15,8,13,179,15
16,8,14,152,7
17,8,15,147,8
18,8,16,122,8
19,8,17,102,8
20,8,18,88,9
21,8,19,84,12
22,8,20,65,4
23,8,21,65,4
24,8,22,67,11
25,8,23,66,12
26,8,24,61,9
27,8,25,46,12
28,8,26,57,12
29,8,27,59,11
30,8,28,36,10
31,8,29,47,10
32,8,30,47,6
33,8,31,26,6
34,8,32,38,9
35,8,33,35,3
36,8,34,35,10
37,8,35,29,6
38,8,36,18,1
39,8,37,34,6
40,8,38,34,6
41,8,39,26,7
42,8,40,12,1
43,8,41,27,10
44,8,42,21,4
45,8,43,12,3
46,8,44,19,4
47,8,45,23,6
48,8,46,19,6
49,8,47,18,4
50,8,48,12,1
51,8,49,8,3
52,8,50,15,1
53,8,51,14,2
54,8,52,10,2
55,8,53,15,4
56,8,54,16,4
57,8,55,10,2
58,8,56,8,1
59,8,57,9,4
60,8,58,16,4
61,8,59,10,4
62,8,60,8,5
63,8,61,15,5
64,8,62,6,2
65,8,63,5,1
66,8,64,8,2
67,8,65,8,2
68,8,66,9,4
69,8,67,7,3
70,8,68,8,4
71,8,69,4,1
72,8,70,5,2
73,8,71,6,2
74,8,72,11,6
75,8,73,1,0
76,8,74,3,1
77,8,75,6,3
78,8,76,5,1
79,8,77,5,1
80,8,78,5,0
81,8,79,3,2
82,8,80,5,1
83,8,81,1,1
84,8,83,5,1
85,8,85,4,3
86,8,86,4,0
87,8,87,3,2
88,8,88,6,2
89,8,89,4,2
90,8,90,1,1
91,8,91,2,2
92,8,92,5,2
93,8,93,5,0
94,8,94,3,1
95,8,95,2,0
96,8,96,1,0
97,8,97,3,1
98,8,98,1,1
99,8,99,4,1
100,8,100,2,0
101,8,101,1,1
102,8,102,2,1
103,8,103,1,0
104,8,104,3,2
105,8,106,2,0
106,8,107,1,0
107,8,108,2,0
108,8,110,2,1
109,8,111,2,1
110,8,112,2,1
111,8,114,1,1
112,8,115,1,0
113,8,116,2,1
114,8,117,2,1
115,8,118,3,1
116,8,121,1,1
117,8,124,1,0
118,8,126,1,1
119,8,127,2,1
120,8,131,1,0
121,8,132,5,2
122,8,133,1,0
123,8,134,1,0
124,8,135,1,0
125,8,136,1,0
126,8,137,1,1
127,8,139,1,0
128,8,140,2,1
129,8,141,1,0
130,8,142,1,1
131,8,145,2,2
132,8,146,1,1
133,8,147,1,1
134,8,148,3,0
135,8,150,1,1
136,8,151,1,0
137,8,156,2,1
138,8,157,1,0
139,8,158,2,1
140,8,159,1,0
141,8,162,1,0
142,8,167,1,1
143,8,168,1,0
144,8,171,1,0
145,8,172,1,1
146,8,174,1,0
147,8,176,1,1
148,8,178,1,1
149,8,183,3,0
150,8,184,1,0
151,8,187,1,0
152,8,202,1,0
153,8,241,1,0
154,8,265,1,0
155,8,270,1,1
156,8,277,1,1
157,8,284,1,1
158,8,384,1,0
159,8,428,1,0
160,8,439,1,0
161,17,0,48,0
162,17,1,7452,6
163,17,2,1708,0
164,17,3,831,8
165,17,4,450,9
166,17,5,318,7
167,17,6,197,11
168,17,7,145,12
169,17,8,114,6
170,17,9,88,17
171,17,10,81,9
172,17,11,57,6
173,17,12,42,3
174,17,13,37,5
175,17,14,20,0
176,17,15,19,4
177,17,16,18,2
178,17,17,17,5
179,17,18,18,4
180,17,19,11,0
181,17,20,11,1
182,17,21,19,2
183,17,22,10,2
184,17,23,11,2
185,17,24,5,1
186,17,25,7,2
187,17,26,9,2
188,17,27,4,1
189,17,28,7,2
190,17,29,3,0
191,17,30,4,0
192,17,31,2,1
193,17,32,4,1
194,17,33,3,0
195,17,34,3,0
196,17,35,1,0
197,17,36,1,0
198,17,37,1,1
199,17,38,3,0
200,17,39,2,0
201,17,40,3,0
202,17,41,1,1
203,17,42,2,0
204,17,43,1,1
205,17,44,1,0
206,17,46,3,0
207,17,47,3,1
208,17,48,1,1
209,17,52,1,0
210,17,61,1,0
